datetime,datetime_nano,SSE.601919.open,SSE.601919.high,SSE.601919.low,SSE.601919.close,SSE.601919.volume,SSE.601919.open_oi,SSE.601919.close_oi
2019-02-22 00:00:00.000000000,1550764800000000000,4.49,4.59,4.46,4.59,24509800,0,0
2019-02-25 00:00:00.000000000,1551024000000000000,4.68,4.99,4.67,4.95,52244500,0,0
2019-02-26 00:00:00.000000000,1551110400000000000,5.0,5.27,4.87,5.12,53823000,0,0
2019-02-27 00:00:00.000000000,1551196800000000000,5.09,5.32,5.03,5.08,40650000,0,0
2019-02-28 00:00:00.000000000,1551283200000000000,5.08,5.16,5.0,5.01,25322400,0,0
2019-03-01 00:00:00.000000000,1551369600000000000,5.04,5.12,4.97,5.1,22292900,0,0
2019-03-04 00:00:00.000000000,1551628800000000000,5.15,5.35,4.97,5.02,59968700,0,0
2019-03-05 00:00:00.000000000,1551715200000000000,5.03,5.06,4.91,5.04,39403400,0,0
2019-03-06 00:00:00.000000000,1551801600000000000,5.11,5.21,5.05,5.2,51044500,0,0
2019-03-07 00:00:00.000000000,1551888000000000000,5.17,5.36,5.13,5.28,47333500,0,0
2019-03-08 00:00:00.000000000,1551974400000000000,5.2,5.2,4.88,4.9,45550000,0,0
2019-03-11 00:00:00.000000000,1552233600000000000,4.86,5.19,4.86,5.18,37504400,0,0
2019-03-12 00:00:00.000000000,1552320000000000000,5.18,5.22,5.04,5.1,37677700,0,0
2019-03-13 00:00:00.000000000,1552406400000000000,5.08,5.08,4.96,4.96,24812700,0,0
2019-03-14 00:00:00.000000000,1552492800000000000,4.95,5.02,4.88,4.92,20578300,0,0
2019-03-15 00:00:00.000000000,1552579200000000000,4.92,5.18,4.92,5.03,36318500,0,0
2019-03-18 00:00:00.000000000,1552838400000000000,5.09,5.2,5.0,5.18,33358500,0,0
2019-03-19 00:00:00.000000000,1552924800000000000,5.15,5.19,5.1,5.13,19902100,0,0
2019-03-20 00:00:00.000000000,1553011200000000000,5.13,5.31,5.08,5.31,41655100,0,0
2019-03-21 00:00:00.000000000,1553097600000000000,5.5,5.5,5.22,5.25,59350200,0,0
2019-03-22 00:00:00.000000000,1553184000000000000,5.18,5.35,5.18,5.27,29900400,0,0
2019-03-25 00:00:00.000000000,1553443200000000000,5.17,5.24,5.12,5.13,26460800,0,0
2019-03-26 00:00:00.000000000,1553529600000000000,5.13,5.16,4.95,5.01,32054800,0,0
2019-03-27 00:00:00.000000000,1553616000000000000,5.05,5.07,4.98,5.03,14629900,0,0
2019-03-28 00:00:00.000000000,1553702400000000000,4.98,5.37,4.94,5.17,61444200,0,0
2019-03-29 00:00:00.000000000,1553788800000000000,5.28,5.28,5.28,5.28,47590700,0,0
2019-04-01 00:00:00.000000000,1554048000000000000,5.32,5.64,5.32,5.49,63054400,0,0
2019-04-02 00:00:00.000000000,1554134400000000000,5.5,5.65,5.45,5.49,45350900,0,0
2019-04-03 00:00:00.000000000,1554220800000000000,5.44,6.04,5.41,6.04,70843900,0,0
2019-04-04 00:00:00.000000000,1554307200000000000,6.4,6.58,6.1,6.32,125837100,0,0
2019-04-08 00:00:00.000000000,1554652800000000000,6.24,6.24,5.95,6.03,75651400,0,0
2019-04-09 00:00:00.000000000,1554739200000000000,6.02,6.08,5.88,5.93,35913500,0,0
2019-04-10 00:00:00.000000000,1554825600000000000,5.91,6.0,5.82,5.9,28752800,0,0
2019-04-11 00:00:00.000000000,1554912000000000000,5.91,6.13,5.85,5.88,32759000,0,0
2019-04-12 00:00:00.000000000,1554998400000000000,5.96,6.03,5.84,5.97,23830000,0,0
2019-04-15 00:00:00.000000000,1555257600000000000,6.0,6.15,5.91,5.91,32431800,0,0
2019-04-16 00:00:00.000000000,1555344000000000000,5.91,5.97,5.72,5.96,26829600,0,0
2019-04-17 00:00:00.000000000,1555430400000000000,5.97,5.98,5.86,5.92,16505800,0,0
2019-04-18 00:00:00.000000000,1555516800000000000,5.98,6.07,5.93,5.99,26231800,0,0
2019-04-19 00:00:00.000000000,1555603200000000000,5.97,6.1,5.95,6.01,21047300,0,0
2019-04-22 00:00:00.000000000,1555862400000000000,6.0,6.0,5.83,5.84,21613900,0,0
2019-04-23 00:00:00.000000000,1555948800000000000,5.88,5.95,5.78,5.85,18190700,0,0
2019-04-24 00:00:00.000000000,1556035200000000000,5.84,6.0,5.83,5.91,20076400,0,0
2019-04-25 00:00:00.000000000,1556121600000000000,5.9,5.91,5.61,5.63,26369700,0,0
2019-04-26 00:00:00.000000000,1556208000000000000,5.62,5.72,5.54,5.55,17143900,0,0
2019-04-29 00:00:00.000000000,1556467200000000000,5.54,5.7,5.4,5.41,22857400,0,0
2019-04-30 00:00:00.000000000,1556553600000000000,5.49,5.85,5.45,5.73,29765100,0,0
2019-05-06 00:00:00.000000000,1557072000000000000,5.31,5.57,5.18,5.24,41809900,0,0
2019-05-07 00:00:00.000000000,1557158400000000000,5.26,5.33,5.12,5.29,22419200,0,0
2019-05-08 00:00:00.000000000,1557244800000000000,5.2,5.42,5.13,5.27,22108700,0,0
2019-05-09 00:00:00.000000000,1557331200000000000,5.2,5.3,5.12,5.13,19393300,0,0
2019-05-10 00:00:00.000000000,1557417600000000000,5.18,5.37,5.07,5.28,21689700,0,0
2019-05-13 00:00:00.000000000,1557676800000000000,5.23,5.42,5.16,5.35,22615000,0,0
2019-05-14 00:00:00.000000000,1557763200000000000,5.18,5.35,5.12,5.15,21312500,0,0
2019-05-15 00:00:00.000000000,1557849600000000000,5.17,5.3,5.17,5.25,14752600,0,0
2019-05-16 00:00:00.000000000,1557936000000000000,5.32,5.33,5.26,5.32,13665100,0,0
2019-05-17 00:00:00.000000000,1558022400000000000,5.32,5.34,5.07,5.11,18320300,0,0
2019-05-20 00:00:00.000000000,1558281600000000000,5.1,5.18,4.96,5.08,17330000,0,0
2019-05-21 00:00:00.000000000,1558368000000000000,5.1,5.16,5.03,5.11,20406300,0,0
2019-05-22 00:00:00.000000000,1558454400000000000,5.08,5.09,4.93,4.95,20258800,0,0
2019-05-23 00:00:00.000000000,1558540800000000000,4.93,4.93,4.75,4.82,21452600,0,0
2019-05-24 00:00:00.000000000,1558627200000000000,4.79,4.88,4.75,4.77,14074600,0,0
2019-05-27 00:00:00.000000000,1558886400000000000,4.74,4.89,4.66,4.83,22106900,0,0
2019-05-28 00:00:00.000000000,1558972800000000000,4.83,4.95,4.8,4.92,19845700,0,0
2019-05-29 00:00:00.000000000,1559059200000000000,4.85,4.91,4.82,4.83,12422000,0,0
2019-05-30 00:00:00.000000000,1559145600000000000,4.8,4.83,4.75,4.82,10749800,0,0
2019-05-31 00:00:00.000000000,1559232000000000000,4.83,4.88,4.77,4.78,10315600,0,0
2019-06-03 00:00:00.000000000,1559491200000000000,0.0,4.94,0.0,4.82,13863300,0,0
2019-06-04 00:00:00.000000000,1559577600000000000,4.79,4.82,4.68,4.71,13602200,0,0
2019-06-05 00:00:00.000000000,1559664000000000000,4.77,4.92,4.77,4.79,15003500,0,0
2019-06-06 00:00:00.000000000,1559750400000000000,4.76,4.77,4.66,4.67,10666600,0,0
2019-06-10 00:00:00.000000000,1560096000000000000,4.64,4.77,4.64,4.72,8505900,0,0
2019-06-11 00:00:00.000000000,1560182400000000000,4.74,4.91,4.72,4.9,18308900,0,0
2019-06-12 00:00:00.000000000,1560268800000000000,0.0,4.91,0.0,4.87,11058900,0,0
2019-06-13 00:00:00.000000000,1560355200000000000,4.88,4.88,4.75,4.8,12648600,0,0
2019-06-14 00:00:00.000000000,1560441600000000000,0.0,4.85,0.0,4.66,20738300,0,0
2019-06-17 00:00:00.000000000,1560700800000000000,4.67,4.69,4.6,4.66,9603400,0,0
2019-06-18 00:00:00.000000000,1560787200000000000,4.66,4.69,4.61,4.68,8576500,0,0
2019-06-19 00:00:00.000000000,1560873600000000000,0.0,4.95,0.0,4.79,17840900,0,0
2019-06-20 00:00:00.000000000,1560960000000000000,0.0,4.95,0.0,4.9,21877600,0,0
2019-06-21 00:00:00.000000000,1561046400000000000,4.94,5.05,4.9,5.04,23043600,0,0
2019-06-24 00:00:00.000000000,1561305600000000000,0.0,5.07,0.0,5.03,14934700,0,0
2019-06-25 00:00:00.000000000,1561392000000000000,0.0,5.1,0.0,5.02,17615400,0,0
2019-06-26 00:00:00.000000000,1561478400000000000,0.0,5.04,0.0,5.02,8045200,0,0
2019-06-27 00:00:00.000000000,1561564800000000000,0.0,5.13,0.0,5.06,17395400,0,0
2019-06-28 00:00:00.000000000,1561651200000000000,0.0,5.09,0.0,5.02,13343700,0,0
2019-07-01 00:00:00.000000000,1561910400000000000,5.15,5.2,5.1,5.18,20962900,0,0
2019-07-02 00:00:00.000000000,1561996800000000000,5.21,5.25,5.15,5.16,18914300,0,0
2019-07-03 00:00:00.000000000,1562083200000000000,5.2,5.2,5.05,5.06,18154700,0,0
2019-07-04 00:00:00.000000000,1562169600000000000,5.12,5.36,5.07,5.12,39767800,0,0
2019-07-05 00:00:00.000000000,1562256000000000000,5.24,5.28,5.12,5.16,28694500,0,0
2019-07-08 00:00:00.000000000,1562515200000000000,5.1,5.1,4.84,4.87,30036000,0,0
2019-07-09 00:00:00.000000000,1562601600000000000,4.83,4.87,4.78,4.81,15087600,0,0
2019-07-10 00:00:00.000000000,1562688000000000000,4.81,4.84,4.73,4.74,14132200,0,0
2019-07-11 00:00:00.000000000,1562774400000000000,4.75,4.83,4.71,4.75,11256700,0,0
2019-07-12 00:00:00.000000000,1562860800000000000,4.78,4.81,4.72,4.8,12486100,0,0
2019-07-15 00:00:00.000000000,1563120000000000000,4.81,4.96,4.72,4.95,20105100,0,0
2019-07-16 00:00:00.000000000,1563206400000000000,4.94,4.99,4.91,4.98,15533200,0,0
2019-07-17 00:00:00.000000000,1563292800000000000,4.99,5.04,4.96,5.02,16728200,0,0
2019-07-18 00:00:00.000000000,1563379200000000000,4.98,4.99,4.88,4.88,15413100,0,0
2019-07-19 00:00:00.000000000,1563465600000000000,4.92,5.21,4.92,5.09,48138500,0,0
2019-07-22 00:00:00.000000000,1563724800000000000,5.1,5.15,4.97,5.01,28797600,0,0
2019-07-23 00:00:00.000000000,1563811200000000000,4.99,5.04,4.94,4.97,19633700,0,0
2019-07-24 00:00:00.000000000,1563897600000000000,4.98,5.02,4.89,4.91,29712300,0,0
2019-07-25 00:00:00.000000000,1563984000000000000,4.87,4.89,4.75,4.82,32614000,0,0
2019-07-26 00:00:00.000000000,1564070400000000000,4.79,4.87,4.76,4.83,20220200,0,0
2019-07-29 00:00:00.000000000,1564329600000000000,4.83,4.83,4.75,4.77,15291400,0,0
2019-07-30 00:00:00.000000000,1564416000000000000,4.76,4.82,4.76,4.78,20769900,0,0
2019-07-31 00:00:00.000000000,1564502400000000000,4.76,4.78,4.67,4.69,23275400,0,0
2019-08-01 00:00:00.000000000,1564588800000000000,4.64,4.69,4.63,4.65,15569800,0,0
2019-08-02 00:00:00.000000000,1564675200000000000,4.54,4.54,4.35,4.51,33427100,0,0
2019-08-05 00:00:00.000000000,1564934400000000000,4.47,4.5,4.41,4.43,15133000,0,0
2019-08-06 00:00:00.000000000,1565020800000000000,4.31,4.45,4.3,4.41,22278500,0,0
2019-08-07 00:00:00.000000000,1565107200000000000,4.44,4.47,4.41,4.44,11464700,0,0
2019-08-08 00:00:00.000000000,1565193600000000000,4.45,4.49,4.41,4.48,12026000,0,0
2019-08-09 00:00:00.000000000,1565280000000000000,4.48,4.49,4.4,4.44,9902000,0,0
2019-08-12 00:00:00.000000000,1565539200000000000,4.44,4.46,4.39,4.45,8717300,0,0
2019-08-13 00:00:00.000000000,1565625600000000000,4.4,4.4,4.35,4.36,8808400,0,0
2019-08-14 00:00:00.000000000,1565712000000000000,4.42,4.45,4.39,4.41,10701900,0,0
2019-08-15 00:00:00.000000000,1565798400000000000,4.28,4.41,4.26,4.39,10150200,0,0
2019-08-16 00:00:00.000000000,1565884800000000000,4.4,4.46,4.38,4.45,11154600,0,0
2019-08-19 00:00:00.000000000,1566144000000000000,4.47,4.55,4.45,4.55,15851500,0,0
2019-08-20 00:00:00.000000000,1566230400000000000,4.51,4.58,4.51,4.54,10495000,0,0
2019-08-21 00:00:00.000000000,1566316800000000000,4.53,4.65,4.51,4.58,14214400,0,0
2019-08-22 00:00:00.000000000,1566403200000000000,4.58,4.63,4.52,4.56,9749300,0,0
2019-08-23 00:00:00.000000000,1566489600000000000,4.58,4.59,4.53,4.56,7416400,0,0
2019-08-26 00:00:00.000000000,1566748800000000000,4.43,4.48,4.39,4.47,10634500,0,0
2019-08-27 00:00:00.000000000,1566835200000000000,4.52,4.6,4.5,4.58,16954500,0,0
2019-08-28 00:00:00.000000000,1566921600000000000,4.58,4.61,4.54,4.55,8378900,0,0
2019-08-29 00:00:00.000000000,1567008000000000000,4.58,4.62,4.54,4.61,14091600,0,0
2019-08-30 00:00:00.000000000,1567094400000000000,4.64,4.66,4.55,4.59,14453000,0,0
2019-09-02 00:00:00.000000000,1567353600000000000,4.64,4.75,4.61,4.73,25335100,0,0
2019-09-03 00:00:00.000000000,1567440000000000000,4.74,4.88,4.73,4.81,29000700,0,0
2019-09-04 00:00:00.000000000,1567526400000000000,4.84,5.08,4.82,5.02,45893900,0,0
2019-09-05 00:00:00.000000000,1567612800000000000,5.05,5.06,4.93,4.94,31185400,0,0
2019-09-06 00:00:00.000000000,1567699200000000000,4.98,5.03,4.94,4.97,19539200,0,0
2019-09-09 00:00:00.000000000,1567958400000000000,5.02,5.02,4.93,4.97,18700000,0,0
2019-09-10 00:00:00.000000000,1568044800000000000,4.98,4.98,4.86,4.91,16972800,0,0
2019-09-11 00:00:00.000000000,1568131200000000000,4.92,4.96,4.88,4.91,15276800,0,0
2019-09-12 00:00:00.000000000,1568217600000000000,4.92,5.05,4.88,4.99,28345100,0,0
2019-09-16 00:00:00.000000000,1568563200000000000,4.98,5.0,4.92,4.96,16317800,0,0
2019-09-17 00:00:00.000000000,1568649600000000000,4.92,5.08,4.87,4.93,33068500,0,0
2019-09-18 00:00:00.000000000,1568736000000000000,4.93,4.93,4.81,4.86,18097400,0,0
2019-09-19 00:00:00.000000000,1568822400000000000,4.87,4.9,4.83,4.86,13662000,0,0
2019-09-20 00:00:00.000000000,1568908800000000000,4.89,4.92,4.81,4.9,17976000,0,0
2019-09-23 00:00:00.000000000,1569168000000000000,4.87,4.93,4.82,4.91,17896800,0,0
2019-09-24 00:00:00.000000000,1569254400000000000,4.89,4.96,4.87,4.94,17767900,0,0
2019-09-25 00:00:00.000000000,1569340800000000000,4.95,4.98,4.86,4.98,17615600,0,0
2019-09-26 00:00:00.000000000,1569427200000000000,4.94,5.21,4.91,5.09,59428000,0,0
2019-09-27 00:00:00.000000000,1569513600000000000,5.09,5.13,4.98,5.0,23697800,0,0
2019-09-30 00:00:00.000000000,1569772800000000000,4.98,4.98,4.76,4.76,26791400,0,0
2019-10-08 00:00:00.000000000,1570464000000000000,4.76,4.78,4.61,4.64,18777900,0,0
2019-10-09 00:00:00.000000000,1570550400000000000,4.63,4.72,4.62,4.72,9042900,0,0
2019-10-10 00:00:00.000000000,1570636800000000000,4.73,5.12,4.73,5.09,43701800,0,0
2019-10-11 00:00:00.000000000,1570723200000000000,5.17,5.3,5.09,5.25,50178200,0,0
2019-10-14 00:00:00.000000000,1570982400000000000,5.37,5.48,5.15,5.19,69353800,0,0
2019-10-15 00:00:00.000000000,1571068800000000000,5.14,5.19,5.0,5.0,47151100,0,0
2019-10-16 00:00:00.000000000,1571155200000000000,5.08,5.1,4.9,4.9,34218500,0,0
2019-10-17 00:00:00.000000000,1571241600000000000,4.92,4.94,4.81,4.82,26225800,0,0
2019-10-18 00:00:00.000000000,1571328000000000000,4.84,4.87,4.7,4.73,26309800,0,0
2019-10-21 00:00:00.000000000,1571587200000000000,4.74,4.78,4.68,4.75,18213800,0,0
2019-10-22 00:00:00.000000000,1571673600000000000,4.74,4.82,4.74,4.8,16273200,0,0
2019-10-23 00:00:00.000000000,1571760000000000000,4.8,4.81,4.68,4.71,16619400,0,0
2019-10-24 00:00:00.000000000,1571846400000000000,4.72,4.72,4.64,4.68,15296400,0,0
2019-10-25 00:00:00.000000000,1571932800000000000,4.68,4.68,4.55,4.63,23640500,0,0
2019-10-28 00:00:00.000000000,1572192000000000000,4.62,4.68,4.61,4.65,23726300,0,0
2019-10-29 00:00:00.000000000,1572278400000000000,4.64,4.64,4.55,4.56,19032400,0,0
2019-10-30 00:00:00.000000000,1572364800000000000,4.56,4.59,4.53,4.59,10032400,0,0
2019-10-31 00:00:00.000000000,1572451200000000000,4.61,4.68,4.59,4.61,18664700,0,0
2019-11-01 00:00:00.000000000,1572537600000000000,4.59,4.69,4.53,4.69,17340600,0,0
2019-11-04 00:00:00.000000000,1572796800000000000,4.68,4.92,4.67,4.89,39269800,0,0
2019-11-05 00:00:00.000000000,1572883200000000000,4.91,4.98,4.87,4.95,30965300,0,0
2019-11-06 00:00:00.000000000,1572969600000000000,4.97,5.05,4.88,4.92,32858800,0,0
2019-11-07 00:00:00.000000000,1573056000000000000,4.92,4.98,4.73,4.87,37098300,0,0
2019-11-08 00:00:00.000000000,1573142400000000000,4.93,5.07,4.93,4.97,36108200,0,0
2019-11-11 00:00:00.000000000,1573401600000000000,4.96,5.03,4.88,4.9,26996000,0,0
2019-11-12 00:00:00.000000000,1573488000000000000,4.95,5.03,4.85,4.88,20298400,0,0
2019-11-13 00:00:00.000000000,1573574400000000000,4.91,4.93,4.79,4.82,20371700,0,0
2019-11-14 00:00:00.000000000,1573660800000000000,4.82,4.84,4.68,4.73,17062200,0,0
2019-11-15 00:00:00.000000000,1573747200000000000,4.71,4.82,4.7,4.76,18404600,0,0
2019-11-18 00:00:00.000000000,1574006400000000000,4.75,4.92,4.75,4.92,19225000,0,0
2019-11-19 00:00:00.000000000,1574092800000000000,4.9,4.96,4.87,4.9,13895500,0,0
2019-11-20 00:00:00.000000000,1574179200000000000,4.89,4.92,4.75,4.8,14468900,0,0
2019-11-21 00:00:00.000000000,1574265600000000000,4.76,4.78,4.71,4.74,14060300,0,0
2019-11-22 00:00:00.000000000,1574352000000000000,4.75,4.8,4.68,4.7,13011700,0,0
2019-11-25 00:00:00.000000000,1574611200000000000,4.68,4.89,4.67,4.87,20825100,0,0
2019-11-26 00:00:00.000000000,1574697600000000000,4.87,4.91,4.79,4.82,17567200,0,0
2019-11-27 00:00:00.000000000,1574784000000000000,4.8,4.83,4.69,4.71,18617900,0,0
2019-11-28 00:00:00.000000000,1574870400000000000,4.72,4.76,4.69,4.72,13214200,0,0
2019-11-29 00:00:00.000000000,1574956800000000000,4.73,4.78,4.71,4.73,15581500,0,0
2019-12-02 00:00:00.000000000,1575216000000000000,4.72,4.8,4.7,4.76,17363700,0,0
2019-12-03 00:00:00.000000000,1575302400000000000,4.77,4.8,4.74,4.8,10897600,0,0
2019-12-04 00:00:00.000000000,1575388800000000000,4.76,4.79,4.72,4.75,13515400,0,0
2019-12-05 00:00:00.000000000,1575475200000000000,4.77,4.83,4.75,4.79,12623100,0,0
2019-12-06 00:00:00.000000000,1575561600000000000,4.8,4.92,4.77,4.92,22334600,0,0
2019-12-09 00:00:00.000000000,1575820800000000000,4.9,4.93,4.84,4.89,20108400,0,0
2019-12-10 00:00:00.000000000,1575907200000000000,4.9,4.97,4.87,4.94,17861500,0,0
2019-12-11 00:00:00.000000000,1575993600000000000,4.94,5.03,4.9,4.96,18071900,0,0
2019-12-12 00:00:00.000000000,1576080000000000000,4.96,4.97,4.88,4.9,16321300,0,0
2019-12-13 00:00:00.000000000,1576166400000000000,5.0,5.13,5.0,5.12,47568200,0,0
2019-12-16 00:00:00.000000000,1576425600000000000,5.17,5.18,5.03,5.1,29492000,0,0
2019-12-17 00:00:00.000000000,1576512000000000000,5.1,5.18,5.06,5.17,29881000,0,0
2019-12-18 00:00:00.000000000,1576598400000000000,5.14,5.17,5.1,5.11,19062100,0,0
2019-12-19 00:00:00.000000000,1576684800000000000,5.11,5.25,5.06,5.15,30112400,0,0
2019-12-20 00:00:00.000000000,1576771200000000000,5.22,5.25,5.1,5.1,20679600,0,0
2019-12-23 00:00:00.000000000,1577030400000000000,5.11,5.16,5.06,5.09,22474500,0,0
2019-12-24 00:00:00.000000000,1577116800000000000,5.07,5.12,5.06,5.11,11594800,0,0
2019-12-25 00:00:00.000000000,1577203200000000000,5.09,5.13,5.05,5.09,13687300,0,0
2019-12-26 00:00:00.000000000,1577289600000000000,5.1,5.34,5.08,5.33,41195400,0,0
2019-12-27 00:00:00.000000000,1577376000000000000,5.32,5.37,5.22,5.23,33249900,0,0
2019-12-30 00:00:00.000000000,1577635200000000000,5.25,5.3,5.18,5.25,28727900,0,0
2019-12-31 00:00:00.000000000,1577721600000000000,5.25,5.29,5.19,5.27,38552000,0,0
2020-01-02 00:00:00.000000000,1577894400000000000,5.29,5.45,5.26,5.36,54019900,0,0
2020-01-03 00:00:00.000000000,1577980800000000000,5.36,5.39,5.23,5.26,38766700,0,0
2020-01-06 00:00:00.000000000,1578240000000000000,5.24,5.24,5.1,5.13,55183100,0,0
2020-01-07 00:00:00.000000000,1578326400000000000,5.13,5.17,5.08,5.14,46909000,0,0
2020-01-08 00:00:00.000000000,1578412800000000000,5.09,5.09,4.97,4.97,45762900,0,0
2020-01-09 00:00:00.000000000,1578499200000000000,5.04,5.05,4.97,5.03,29509800,0,0
2020-01-10 00:00:00.000000000,1578585600000000000,5.05,5.06,4.98,5.03,23926000,0,0
2020-01-13 00:00:00.000000000,1578844800000000000,5.01,5.07,4.98,5.07,26619300,0,0
2020-01-14 00:00:00.000000000,1578931200000000000,5.08,5.11,5.06,5.08,21777700,0,0
2020-01-15 00:00:00.000000000,1579017600000000000,5.08,5.08,4.95,4.97,29038300,0,0
2020-01-16 00:00:00.000000000,1579104000000000000,5.01,5.03,4.95,4.99,25940100,0,0
2020-01-17 00:00:00.000000000,1579190400000000000,5.0,5.0,4.87,4.9,33489900,0,0
2020-01-20 00:00:00.000000000,1579449600000000000,4.89,4.89,4.81,4.84,28991000,0,0
2020-01-21 00:00:00.000000000,1579536000000000000,4.82,4.82,4.71,4.73,29611000,0,0
2020-01-22 00:00:00.000000000,1579622400000000000,4.71,4.76,4.64,4.73,20778900,0,0
2020-01-23 00:00:00.000000000,1579708800000000000,4.82,4.86,4.67,4.75,43835900,0,0
2020-02-03 00:00:00.000000000,1580659200000000000,4.28,4.28,4.28,4.28,8904800,0,0
2020-02-04 00:00:00.000000000,1580745600000000000,3.85,4.1,3.85,4.06,61098100,0,0
2020-02-05 00:00:00.000000000,1580832000000000000,4.07,4.22,4.04,4.18,40011800,0,0
2020-02-06 00:00:00.000000000,1580918400000000000,4.2,4.22,4.11,4.2,31884700,0,0
2020-02-07 00:00:00.000000000,1581004800000000000,4.15,4.19,4.11,4.16,24913600,0,0
2020-02-10 00:00:00.000000000,1581264000000000000,4.14,4.25,4.1,4.25,26712100,0,0
2020-02-11 00:00:00.000000000,1581350400000000000,4.23,4.42,4.23,4.33,38599000,0,0
2020-02-12 00:00:00.000000000,1581436800000000000,4.33,4.4,4.3,4.35,17687000,0,0
2020-02-13 00:00:00.000000000,1581523200000000000,4.34,4.39,4.27,4.28,18204200,0,0
2020-02-14 00:00:00.000000000,1581609600000000000,4.27,4.31,4.25,4.31,14191600,0,0
2020-02-17 00:00:00.000000000,1581868800000000000,4.3,4.44,4.3,4.44,21899600,0,0
2020-02-18 00:00:00.000000000,1581955200000000000,4.44,4.46,4.4,4.43,17267000,0,0
2020-02-19 00:00:00.000000000,1582041600000000000,4.44,4.45,4.37,4.39,22653000,0,0
2020-02-20 00:00:00.000000000,1582128000000000000,4.4,4.49,4.38,4.48,29601500,0,0
2020-02-21 00:00:00.000000000,1582214400000000000,4.47,4.5,4.44,4.46,23771500,0,0
2020-02-24 00:00:00.000000000,1582473600000000000,4.42,4.43,4.29,4.34,47000500,0,0
2020-02-25 00:00:00.000000000,1582560000000000000,4.21,4.28,4.16,4.25,30392100,0,0
2020-02-26 00:00:00.000000000,1582646400000000000,4.18,4.33,4.16,4.3,37804300,0,0
2020-02-27 00:00:00.000000000,1582732800000000000,4.28,4.36,4.24,4.24,27951700,0,0
2020-02-28 00:00:00.000000000,1582819200000000000,4.16,4.19,4.02,4.04,39358400,0,0
2020-03-02 00:00:00.000000000,1583078400000000000,4.06,4.19,4.06,4.17,32983100,0,0
2020-03-03 00:00:00.000000000,1583164800000000000,4.22,4.33,4.2,4.27,34640300,0,0
2020-03-04 00:00:00.000000000,1583251200000000000,4.24,4.31,4.21,4.28,25916300,0,0
2020-03-05 00:00:00.000000000,1583337600000000000,4.33,4.36,4.29,4.35,33456000,0,0
2020-03-06 00:00:00.000000000,1583424000000000000,4.31,4.32,4.26,4.27,25597100,0,0
2020-03-09 00:00:00.000000000,1583683200000000000,4.38,4.42,4.27,4.31,53519500,0,0
2020-03-10 00:00:00.000000000,1583769600000000000,4.25,4.32,4.16,4.3,39225900,0,0
2020-03-11 00:00:00.000000000,1583856000000000000,4.36,4.59,4.36,4.44,68415300,0,0
2020-03-12 00:00:00.000000000,1583942400000000000,4.36,4.5,4.27,4.4,48961800,0,0
2020-03-13 00:00:00.000000000,1584028800000000000,4.2,4.32,4.16,4.24,41387100,0,0
2020-03-16 00:00:00.000000000,1584288000000000000,4.29,4.3,4.1,4.1,34641400,0,0
2020-03-17 00:00:00.000000000,1584374400000000000,4.13,4.17,3.97,4.14,26513800,0,0
2020-03-18 00:00:00.000000000,1584460800000000000,4.2,4.21,4.08,4.08,25213400,0,0
2020-03-19 00:00:00.000000000,1584547200000000000,4.05,4.12,4.0,4.03,26039700,0,0
2020-03-20 00:00:00.000000000,1584633600000000000,4.08,4.1,4.01,4.06,17394100,0,0
2020-03-23 00:00:00.000000000,1584892800000000000,3.96,4.03,3.93,3.96,24927100,0,0
2020-03-24 00:00:00.000000000,1584979200000000000,4.0,4.03,3.95,4.0,17321600,0,0
2020-03-25 00:00:00.000000000,1585065600000000000,4.08,4.09,4.01,4.05,24525700,0,0
2020-03-26 00:00:00.000000000,1585152000000000000,4.03,4.05,3.98,3.99,18538100,0,0
2020-03-27 00:00:00.000000000,1585238400000000000,4.03,4.05,3.99,4.03,18933700,0,0
2020-03-30 00:00:00.000000000,1585497600000000000,4.01,4.01,3.91,3.96,25436500,0,0
2020-03-31 00:00:00.000000000,1585584000000000000,4.01,4.11,3.95,4.11,48203100,0,0
2020-04-01 00:00:00.000000000,1585670400000000000,4.09,4.1,4.0,4.01,26681000,0,0
2020-04-02 00:00:00.000000000,1585756800000000000,4.0,4.04,3.97,4.04,18851300,0,0
2020-04-03 00:00:00.000000000,1585843200000000000,4.03,4.03,3.94,3.96,23131700,0,0
2020-04-07 00:00:00.000000000,1586188800000000000,3.99,4.02,3.97,4.0,33166900,0,0
2020-04-08 00:00:00.000000000,1586275200000000000,3.97,4.0,3.92,3.97,44968600,0,0
2020-04-09 00:00:00.000000000,1586361600000000000,3.98,3.98,3.92,3.93,31006600,0,0
2020-04-10 00:00:00.000000000,1586448000000000000,3.93,3.93,3.85,3.88,24289700,0,0
2020-04-13 00:00:00.000000000,1586707200000000000,3.85,3.86,3.77,3.77,25220800,0,0
2020-04-14 00:00:00.000000000,1586793600000000000,3.78,3.82,3.77,3.8,27279200,0,0
2020-04-15 00:00:00.000000000,1586880000000000000,3.81,3.82,3.72,3.74,32562800,0,0
2020-04-16 00:00:00.000000000,1586966400000000000,3.72,3.73,3.66,3.68,31253400,0,0
2020-04-17 00:00:00.000000000,1587052800000000000,3.7,3.73,3.67,3.69,28345300,0,0
2020-04-20 00:00:00.000000000,1587312000000000000,3.69,3.77,3.68,3.73,27822200,0,0
2020-04-21 00:00:00.000000000,1587398400000000000,3.76,3.81,3.74,3.76,37089900,0,0
