code,mape,mdape,acc,pre_pos,pre_neg,rec_pos,rec_neg,F1_pos,F1_neg
SZSE.002812,8.8860,128.1890,72.09,69.57,75.00,76.19,68.18,72.73,71.43
SZSE.002594,9.7884,189.1368,51.16,43.75,55.56,36.84,62.50,40.00,58.82
SZSE.002475,2.8709,11.2679,51.16,42.86,52.78,15.00,82.61,22.22,64.41
SZSE.002352,2.0838,6.1627,55.81,71.43,48.28,40.00,77.78,51.28,59.57
SZSE.002027,0.2874,0.1317,48.84,50.00,48.00,40.91,57.14,45.00,52.17
SZSE.000917,0.2826,0.1086,44.19,47.37,41.67,39.13,50.00,42.86,45.45
SZSE.000858,10.0210,150.7426,46.51,54.55,43.75,25.00,73.68,34.29,54.90
SZSE.000776,1.3958,2.8559,46.51,50.00,45.45,21.74,75.00,30.30,56.60
SZSE.000725,0.0847,0.0111,69.77,66.67,71.43,55.56,80.00,60.61,75.47
SZSE.000568,10.4769,157.7264,53.49,70.00,48.48,29.17,84.21,41.18,61.54
SZSE.000002,0.7866,0.8609,46.51,38.89,52.00,36.84,54.17,37.84,53.06
SZSE.000001,0.3966,0.2475,48.84,27.27,71.43,50.00,48.39,35.29,57.69
SSE.603288,2.7573,11.0001,48.84,31.58,62.50,40.00,53.57,35.29,57.69
SSE.601985,0.4074,0.2173,46.51,50.00,45.45,21.74,75.00,30.30,56.60
SSE.601939,0.0406,0.0026,41.86,34.78,50.00,44.44,40.00,39.02,44.44
SSE.601919,0.9574,1.8520,48.84,33.33,52.94,15.79,75.00,21.43,62.07
SSE.601888,8.3361,108.2057,48.84,44.44,56.25,63.16,37.50,52.17,45.00
SSE.601398,0.0219,0.0007,58.14,45.45,71.43,62.50,55.56,52.63,62.50
SSE.601318,0.8750,1.1750,65.12,52.94,73.08,56.25,70.37,54.55,71.70
SSE.601166,0.4541,0.3273,55.81,40.00,69.57,53.33,57.14,45.71,62.75
SSE.601088,0.9128,1.2419,48.84,50.00,48.00,40.91,57.14,45.00,52.17
SSE.600900,0.6024,0.7746,23.26,17.86,33.33,33.33,17.86,23.26,23.26
SSE.600887,1.6227,3.8844,48.84,30.77,56.67,23.53,65.38,26.67,60.71
SSE.600585,1.2215,2.3397,46.51,47.37,45.83,40.91,52.38,43.90,48.89
SSE.600519,75.2575,8581.3263,44.19,63.64,37.50,25.93,75.00,36.84,50.00
SSE.600436,14.5659,285.7457,60.47,100.00,54.05,26.09,100.00,41.38,70.18
SSE.600276,1.2729,2.9161,53.49,60.00,50.00,39.13,70.00,47.37,58.33
SSE.600048,0.7541,0.8865,44.19,40.00,46.43,28.57,59.09,33.33,52.00
SSE.600036,1.0394,1.4682,48.84,31.25,59.26,31.25,59.26,31.25,59.26
SSE.600031,0.6054,0.6229,62.79,65.00,60.87,59.09,66.67,61.90,63.64
SSE.600028,0.0735,0.0079,58.14,41.18,69.23,46.67,64.29,43.75,66.67
SSE.600000,0.0859,0.0120,46.51,44.00,50.00,55.00,39.13,48.89,43.90
train,6.8861,99635.8510,51.40,50.07,52.32,41.97,60.34,45.66,56.05
test,4.0852,150.1785,53.22,48.50,58.58,57.06,50.06,52.43,53.99
test,4.0852,150.1785,53.22,48.50,58.58,57.06,50.06,52.43,53.99
SZSE.300498,0.8627,1.0530,51.16,45.00,56.52,47.37,54.17,46.15,55.32
SZSE.300122,6.0290,46.2511,44.19,44.00,44.44,52.38,36.36,47.83,40.00
SZSE.300059,1.3883,3.0000,55.81,47.22,100.00,100.00,26.92,64.15,42.42
SZSE.002812,13.3313,246.1470,53.49,47.06,57.69,42.11,62.50,44.44,60.00
SZSE.002594,7.9188,101.2339,62.79,52.38,72.73,64.71,61.54,57.89,66.67
SZSE.002475,1.4397,3.6317,65.12,56.52,75.00,72.22,60.00,63.41,66.67
SZSE.002352,1.9885,5.6493,58.14,56.25,63.64,81.82,33.33,66.67,43.75
SZSE.002027,0.2439,0.0761,60.47,45.00,73.91,60.00,60.71,51.43,66.67
SZSE.000917,0.2380,0.0805,58.14,52.63,62.50,52.63,62.50,52.63,62.50
SZSE.000858,6.9097,69.1746,46.51,41.67,71.43,88.24,19.23,56.60,30.30
SZSE.000776,0.8266,0.9924,58.14,50.00,88.89,94.44,32.00,65.38,47.06
SZSE.000725,0.0824,0.0091,48.84,43.48,55.00,52.63,45.83,47.62,50.00
SZSE.000568,7.2543,78.8257,58.14,50.00,73.33,77.78,44.00,60.87,55.00
SZSE.000002,0.7104,0.7376,41.86,39.13,45.00,45.00,39.13,41.86,41.86
SZSE.000001,0.3872,0.2056,51.16,43.48,60.00,55.56,48.00,48.78,53.33
SSE.603288,2.6701,10.1739,55.81,55.17,57.14,72.73,38.10,62.75,45.71
SSE.601985,0.3092,0.1272,53.49,50.00,58.82,65.00,43.48,56.52,50.00
SSE.601939,0.0930,0.0133,53.49,53.85,53.33,33.33,72.73,41.18,61.54
SSE.601919,0.5829,0.5045,55.81,50.00,66.67,73.68,41.67,59.57,51.28
SSE.601888,8.8058,111.5023,44.19,45.45,42.86,45.45,42.86,45.45,42.86
SSE.601398,0.0463,0.0036,51.16,46.67,53.57,35.00,65.22,40.00,58.82
SSE.601318,1.2888,2.3139,53.49,47.37,58.33,47.37,58.33,47.37,58.33
SSE.601166,0.6926,0.7528,53.49,53.85,53.33,33.33,72.73,41.18,61.54
SSE.601088,0.8158,1.0968,53.49,100.00,45.95,23.08,100.00,37.50,62.96
SSE.600900,0.4654,0.3445,55.81,69.23,50.00,37.50,78.95,48.65,61.22
SSE.600887,0.8031,0.8584,58.14,55.56,62.50,71.43,45.45,62.50,52.63
SSE.600585,1.3240,2.3027,46.51,33.33,59.09,43.75,48.15,37.84,53.06
SSE.600519,52.1564,4035.0741,53.49,48.39,66.67,78.95,33.33,60.00,44.44
SSE.600436,19.4301,527.2484,39.53,36.67,46.15,61.11,24.00,45.83,31.58
SSE.600276,1.4839,4.0030,46.51,34.48,71.43,71.43,34.48,46.51,46.51
SSE.600048,0.4196,0.2692,60.47,80.00,54.55,34.78,90.00,48.48,67.92
SSE.600036,1.1017,1.7309,53.49,57.89,50.00,47.83,60.00,52.38,54.55
SSE.600031,0.7411,0.8463,55.81,46.88,81.82,88.24,34.62,61.22,48.65
SSE.600028,0.0618,0.0056,51.16,42.86,55.17,31.58,66.67,36.36,60.38
SSE.600000,0.0803,0.0096,53.49,47.83,60.00,57.89,50.00,52.38,54.55
train,3.6458,270.1243,51.69,50.22,52.78,44.19,58.75,47.01,55.61
test,3.8281,103.5614,52.36,48.35,59.01,66.18,40.78,55.88,48.23
test,3.8281,103.5614,52.36,48.35,59.01,66.18,40.78,55.88,48.23
SZSE.300498,1.0968,1.6267,46.51,41.67,52.63,52.63,41.67,46.51,46.51
SZSE.300122,9.7003,154.1832,46.51,44.44,50.00,60.00,34.78,51.06,41.03
SZSE.300059,1.4077,3.3545,53.49,54.55,52.38,54.55,52.38,54.55,52.38
SZSE.002812,14.4057,272.2841,41.86,34.38,63.64,73.33,25.00,46.81,35.90
SZSE.002594,7.0149,84.0625,72.09,75.00,68.42,75.00,68.42,75.00,68.42
SZSE.002475,2.2487,7.1853,48.84,44.44,71.43,88.89,20.00,59.26,31.25
SZSE.002352,3.4562,15.7716,51.16,48.00,55.56,60.00,43.48,53.33,48.78
SZSE.002027,0.3433,0.1940,37.21,32.35,55.56,73.33,17.86,44.90,27.03
SZSE.000917,0.2586,0.1041,51.16,50.00,54.55,76.19,27.27,60.38,36.36
SZSE.000858,6.4695,71.9168,55.81,51.72,64.29,75.00,39.13,61.22,48.65
SZSE.000776,0.6874,0.7883,62.79,55.17,78.57,84.21,45.83,66.67,57.89
SZSE.000725,0.1561,0.0361,51.16,44.74,100.00,100.00,19.23,61.82,32.26
SZSE.000568,7.2999,83.3297,67.44,62.50,73.68,75.00,60.87,68.18,66.67
SZSE.000002,1.3703,2.4246,44.19,43.48,45.00,47.62,40.91,45.45,42.86
SZSE.000001,0.5825,0.5055,48.84,44.00,55.56,57.89,41.67,50.00,47.62
SSE.603288,4.2393,26.3201,46.51,40.62,63.64,76.47,26.92,53.06,37.84
SSE.601985,0.2887,0.1185,62.79,57.14,68.18,63.16,62.50,60.00,65.22
SSE.601939,0.1187,0.0184,39.53,40.74,37.50,52.38,27.27,45.83,31.58
SSE.601919,0.6979,0.7272,55.81,47.06,88.89,94.12,30.77,62.75,45.71
SSE.601888,9.8139,142.7533,44.19,38.46,52.94,55.56,36.00,45.45,42.86
SSE.601398,0.0732,0.0074,51.16,48.15,56.25,65.00,39.13,55.32,46.15
SSE.601318,1.9452,5.4972,48.84,51.72,42.86,65.22,30.00,57.69,35.29
SSE.601166,0.7910,0.8719,58.14,51.85,68.75,73.68,45.83,60.87,55.00
SSE.601088,1.3183,2.4700,58.14,56.25,59.26,45.00,69.57,50.00,64.00
SSE.600900,0.5960,0.4865,30.23,34.62,23.53,40.91,19.05,37.50,21.05
SSE.600887,0.7765,1.0749,67.44,68.42,66.67,61.90,72.73,65.00,69.57
SSE.600585,1.4092,2.9482,48.84,40.91,57.14,50.00,48.00,45.00,52.17
SSE.600519,39.3137,2535.9044,69.77,65.00,73.91,68.42,70.83,66.67,72.34
SSE.600436,9.6992,191.0275,62.79,55.17,78.57,84.21,45.83,66.67,57.89
SSE.600276,1.7214,4.0154,46.51,46.15,50.00,90.00,8.70,61.02,14.81
SSE.600048,0.8454,0.9766,58.14,57.14,59.09,57.14,59.09,57.14,59.09
SSE.600036,2.7592,10.3197,46.51,46.43,46.67,61.90,31.82,53.06,37.84
SSE.600031,0.8163,1.2864,55.81,48.15,68.75,72.22,44.00,57.78,53.66
SSE.600028,0.1000,0.0146,48.84,47.37,50.00,42.86,54.55,45.00,52.17
SSE.600000,0.1628,0.0446,53.49,53.85,52.94,63.64,42.86,58.33,47.37
train,32.1058,25655560.4083,51.87,50.23,53.17,45.97,57.38,48.01,55.19
test,3.8159,116.2226,51.83,51.96,51.74,40.78,62.75,45.69,56.72
test,3.8159,116.2226,51.83,51.96,51.74,40.78,62.75,45.69,56.72
SZSE.300498,1.2617,2.4228,48.84,64.29,41.38,34.62,70.59,45.00,52.17
SZSE.300122,5.6374,46.7034,46.51,55.56,40.00,40.00,55.56,46.51,46.51
SZSE.300059,0.7093,0.7179,41.86,27.27,46.88,15.00,65.22,19.35,54.55
SZSE.002812,10.7346,159.0445,44.19,44.44,44.12,17.39,75.00,25.00,55.56
SZSE.002594,18.2043,417.1850,51.16,60.00,48.48,26.09,80.00,36.36,60.38
SZSE.002475,2.0155,28.6154,62.79,70.59,57.69,52.17,75.00,60.00,65.22
SZSE.002352,1.7259,4.3557,60.47,69.23,56.67,40.91,80.95,51.43,66.67
SZSE.002027,0.2446,0.0922,60.47,76.92,53.33,41.67,84.21,54.05,65.31
SZSE.000917,0.1190,0.0223,53.49,50.00,56.00,45.00,60.87,47.37,58.33
SZSE.000858,6.8468,66.3831,48.84,58.33,45.16,29.17,73.68,38.89,56.00
SZSE.000776,0.6777,0.6867,37.21,21.43,44.83,15.79,54.17,18.18,49.06
SZSE.000725,0.0772,0.0082,53.49,42.11,62.50,47.06,57.69,44.44,60.00
SZSE.000568,7.4308,75.5297,53.49,58.33,51.61,31.82,76.19,41.18,61.54
SZSE.000002,0.5520,0.4513,58.14,52.63,62.50,52.63,62.50,52.63,62.50
SZSE.000001,0.2994,0.1409,51.16,44.44,62.50,66.67,40.00,53.33,48.78
SSE.603288,3.5318,17.6939,44.19,40.00,46.43,28.57,59.09,33.33,52.00
SSE.601985,0.1335,0.0260,55.81,50.00,63.16,63.16,50.00,55.81,55.81
SSE.601939,0.0579,0.0088,48.84,47.62,50.00,47.62,50.00,47.62,50.00
SSE.601919,0.5147,0.3665,51.16,43.48,60.00,55.56,48.00,48.78,53.33
SSE.601888,9.1756,137.7093,46.51,61.54,40.00,30.77,70.59,41.03,51.06
SSE.601398,0.0538,0.0061,51.16,41.18,57.69,38.89,60.00,40.00,58.82
SSE.601318,0.7052,0.8125,48.84,50.00,48.00,40.91,57.14,45.00,52.17
SSE.601166,0.3963,0.2593,48.84,46.43,53.33,65.00,34.78,54.17,42.11
SSE.601088,1.4970,3.0610,51.16,61.54,46.67,33.33,73.68,43.24,57.14
SSE.600900,0.4807,0.3098,48.84,57.14,44.83,33.33,68.42,42.11,54.17
SSE.600887,0.7057,0.6693,62.79,59.26,68.75,76.19,50.00,66.67,57.89
SSE.600585,0.8538,1.0954,53.49,53.57,53.33,68.18,38.10,60.00,44.44
SSE.600519,45.2725,2948.1659,46.51,46.15,46.67,27.27,66.67,34.29,54.90
SSE.600436,9.9998,149.3984,48.84,43.75,51.85,35.00,60.87,38.89,56.00
SSE.600276,1.4722,3.5813,58.14,100.00,51.35,25.00,100.00,40.00,67.86
SSE.600048,0.5581,0.4509,62.79,63.64,61.90,63.64,61.90,63.64,61.90
SSE.600036,0.9535,1.4178,60.47,50.00,64.52,35.29,76.92,41.38,70.18
SSE.600031,0.5121,0.3803,53.49,83.33,48.65,20.83,94.74,33.33,64.29
SSE.600028,0.0862,0.0131,39.53,37.50,42.11,45.00,34.78,40.91,38.10
SSE.600000,0.0609,0.0056,60.47,52.38,68.18,61.11,60.00,56.41,63.83
train,12.0789,993021.7727,51.84,50.33,52.80,40.15,62.82,44.66,57.37
test,2.3720,37.3861,50.70,45.31,58.86,62.56,41.51,52.56,48.69
test,2.3720,37.3861,50.70,45.31,58.86,62.56,41.51,52.56,48.69
SZSE.300498,0.8661,1.0181,48.84,48.00,50.00,57.14,40.91,52.17,45.00
SZSE.300122,3.6142,18.6229,46.51,37.14,87.50,92.86,24.14,53.06,37.84
SZSE.300059,0.6084,0.4998,58.14,50.00,73.33,77.78,44.00,60.87,55.00
SZSE.002812,8.6333,102.8088,34.88,28.95,80.00,91.67,12.90,44.00,22.22
SZSE.002594,8.2246,130.2271,55.81,46.15,70.59,70.59,46.15,55.81,55.81
SZSE.002475,1.4367,3.0672,46.51,26.67,57.14,25.00,59.26,25.81,58.18
SZSE.002352,1.3123,2.5999,53.49,43.48,65.00,58.82,50.00,50.00,56.52
SZSE.002027,0.1440,0.0296,51.16,41.94,75.00,81.25,33.33,55.32,46.15
SZSE.000917,0.1074,0.0144,53.49,43.75,59.26,38.89,64.00,41.18,61.54
SZSE.000858,4.6363,28.1561,46.51,45.24,100.00,100.00,4.17,62.30,8.00
SZSE.000776,0.5006,0.3147,53.49,52.00,55.56,61.90,45.45,56.52,50.00
SZSE.000725,0.0878,0.0096,53.49,31.58,70.83,46.15,56.67,37.50,62.96
SZSE.000568,4.4454,29.1933,53.49,50.00,63.64,80.00,30.43,61.54,41.18
SZSE.000002,0.7723,0.7418,41.86,42.31,41.18,52.38,31.82,46.81,35.90
SZSE.000001,0.3770,0.2134,51.16,50.00,52.94,61.90,40.91,55.32,46.15
SSE.603288,1.7489,4.1795,60.47,58.82,66.67,86.96,30.00,70.18,41.38
SSE.601985,0.2388,0.0739,41.86,35.00,47.83,36.84,45.83,35.90,46.81
SSE.601939,0.0516,0.0061,53.49,51.85,56.25,66.67,40.91,58.33,47.37
SSE.601919,0.3761,0.2045,55.81,50.00,63.16,63.16,50.00,55.81,55.81
SSE.601888,5.6862,47.4900,55.81,50.00,69.23,78.95,37.50,61.22,48.65
SSE.601398,0.0410,0.0043,55.81,48.00,66.67,66.67,48.00,55.81,55.81
SSE.601318,1.0969,1.5567,44.19,44.00,44.44,52.38,36.36,47.83,40.00
SSE.601166,0.3338,0.1929,53.49,48.15,62.50,68.42,41.67,56.52,50.00
SSE.601088,1.7193,16.4805,44.19,42.11,45.83,38.10,50.00,40.00,47.83
SSE.600900,0.3698,0.1856,46.51,28.57,63.64,42.86,48.28,34.29,54.90
SSE.600887,0.5984,0.5379,62.79,65.22,60.00,65.22,60.00,65.22,60.00
SSE.600585,0.7947,0.9297,46.51,39.29,60.00,64.71,34.62,48.89,43.90
SSE.600519,23.6526,816.9450,48.84,43.75,63.64,77.78,28.00,56.00,38.89
SSE.600436,7.1967,98.3935,53.49,45.16,75.00,82.35,34.62,58.33,47.37
SSE.600276,1.1174,1.5857,46.51,42.31,52.94,57.89,37.50,48.89,43.90
SSE.600048,0.6848,0.5982,48.84,52.94,46.15,39.13,60.00,45.00,52.17
SSE.600036,0.8811,1.2368,55.81,51.85,62.50,70.00,43.48,59.57,51.28
SSE.600031,0.4863,0.3613,46.51,45.71,50.00,80.00,17.39,58.18,25.81
SSE.600028,0.0574,0.0049,53.49,80.00,50.00,17.39,95.00,28.57,65.52
SSE.600000,0.1217,0.0306,51.16,45.83,57.89,57.89,45.83,51.16,51.16
train,3.5262,159.9600,51.49,49.66,53.02,46.83,55.83,48.20,54.39
test,4.3597,254.2275,48.44,43.00,54.49,51.28,46.19,46.78,50.00
test,4.3597,254.2275,48.44,43.00,54.49,51.28,46.19,46.78,50.00
SZSE.300498,0.9036,1.1589,41.86,42.86,37.50,75.00,13.04,54.55,19.35
SZSE.300122,5.1193,36.8375,62.79,70.59,57.69,52.17,75.00,60.00,65.22
SZSE.300059,1.0106,1.5064,48.84,48.00,50.00,57.14,40.91,52.17,45.00
SZSE.002812,6.9246,82.0490,53.49,44.44,68.75,70.59,42.31,54.55,52.38
SZSE.002594,8.8015,125.7179,53.49,45.45,61.90,55.56,52.00,50.00,56.52
SZSE.002475,1.8461,4.7765,37.21,22.73,52.38,33.33,39.29,27.03,44.90
SZSE.002352,1.6886,4.5550,60.47,50.00,65.52,41.18,73.08,45.16,69.09
SZSE.002027,0.3261,0.1587,41.86,35.29,46.15,30.00,52.17,32.43,48.98
SZSE.000917,0.1871,0.0482,39.53,37.50,40.74,27.27,52.38,31.58,45.83
SZSE.000858,5.8694,49.3909,48.84,47.62,50.00,47.62,50.00,47.62,50.00
SZSE.000776,0.6233,0.5390,48.84,50.00,47.83,45.45,52.38,47.62,50.00
SZSE.000725,0.1282,0.0212,53.49,40.00,60.71,35.29,65.38,37.50,62.96
SZSE.000568,10.3344,164.4451,55.81,50.00,61.90,57.89,54.17,53.66,57.78
SZSE.000002,0.6902,0.7110,53.49,42.86,73.33,75.00,40.74,54.55,52.38
SZSE.000001,0.4132,0.2287,41.86,36.67,53.85,64.71,26.92,46.81,35.90
SSE.603288,4.0295,22.4711,44.19,38.89,48.00,35.00,52.17,36.84,50.00
SSE.601985,0.1689,0.0374,48.84,43.48,55.00,52.63,45.83,47.62,50.00
SSE.601939,0.0554,0.0045,46.51,38.46,58.82,58.82,38.46,46.51,46.51
SSE.601919,0.3888,0.2377,48.84,55.00,43.48,45.83,52.63,50.00,47.62
SSE.601888,9.2111,123.1471,48.84,42.11,54.17,42.11,54.17,42.11,54.17
SSE.601398,0.0457,0.0038,44.19,44.44,43.75,57.14,31.82,50.00,36.84
SSE.601318,1.5010,3.2798,34.88,25.93,50.00,46.67,28.57,33.33,36.36
SSE.601166,0.4008,0.2359,48.84,50.00,46.67,63.64,33.33,56.00,38.89
SSE.601088,0.6130,0.5518,58.14,60.00,55.56,65.22,50.00,62.50,52.63
SSE.600900,0.5687,0.4250,41.86,38.71,50.00,66.67,24.00,48.98,32.43
SSE.600887,1.0643,1.9895,53.49,42.86,63.64,52.94,53.85,47.37,58.33
SSE.600585,1.0457,1.6170,46.51,36.00,61.11,56.25,40.74,43.90,48.89
SSE.600519,71.7976,8058.5015,41.86,28.57,54.55,37.50,44.44,32.43,48.98
SSE.600436,11.9375,202.8515,46.51,39.13,55.00,50.00,44.00,43.90,48.89
SSE.600276,1.8502,5.7842,55.81,50.00,57.58,26.32,79.17,34.48,66.67
SSE.600048,0.7414,0.7798,44.19,42.86,46.67,60.00,30.43,50.00,36.84
SSE.600036,1.4364,3.2127,41.86,33.33,52.63,47.06,38.46,39.02,44.44
SSE.600031,0.7046,0.6690,48.84,37.50,55.56,33.33,60.00,35.29,57.69
SSE.600028,0.0652,0.0068,65.12,73.68,58.33,58.33,73.68,65.12,65.12
SSE.600000,0.0965,0.0136,44.19,38.71,58.33,70.59,26.92,50.00,36.84
train,3.6961,828.8286,51.10,49.01,52.82,46.07,55.74,47.49,54.24
test,4.0313,175.9729,52.62,56.61,50.60,36.79,69.66,44.60,58.62
test,4.0313,175.9729,52.62,56.61,50.60,36.79,69.66,44.60,58.62
SZSE.300498,0.5272,0.4131,65.12,90.00,57.58,39.13,95.00,54.55,71.70
SZSE.300122,5.0431,35.1470,32.56,31.82,33.33,33.33,31.82,32.56,32.56
SZSE.300059,0.9284,1.2593,51.16,63.64,46.88,29.17,78.95,40.00,58.82
SZSE.002812,8.5247,104.4122,53.49,50.00,55.56,40.00,65.22,44.44,60.00
SZSE.002594,8.3923,103.9324,48.84,57.14,44.83,33.33,68.42,42.11,54.17
SZSE.002475,0.9467,1.3297,55.81,57.14,54.55,54.55,57.14,55.81,55.81
SZSE.002352,1.6032,4.1462,65.12,64.29,65.52,47.37,79.17,54.55,71.70
SZSE.002027,0.2401,0.1102,58.14,69.23,53.33,39.13,80.00,50.00,64.00
SZSE.000917,0.0848,0.0127,65.12,81.25,55.56,52.00,83.33,63.41,66.67
SZSE.000858,9.1039,121.1124,46.51,80.00,42.11,15.38,94.12,25.81,58.18
SZSE.000776,0.5925,0.5589,55.81,55.56,56.00,47.62,63.64,51.28,59.57
SZSE.000725,0.1136,0.0226,41.86,47.62,36.36,41.67,42.11,44.44,39.02
SZSE.000568,11.5707,172.1327,41.86,60.00,39.47,11.54,88.24,19.35,54.55
SZSE.000002,0.8095,1.2220,58.14,65.00,52.17,54.17,63.16,59.09,57.14
SZSE.000001,0.6321,0.5415,44.19,62.50,40.00,19.23,82.35,29.41,53.85
SSE.603288,2.3555,9.2565,55.81,62.50,51.85,43.48,70.00,51.28,59.57
SSE.601985,0.0874,0.0130,55.81,50.00,64.71,68.42,45.83,57.78,53.66
SSE.601939,0.0576,0.0056,62.79,57.14,65.52,44.44,76.00,50.00,70.37
SSE.601919,0.5958,0.5847,37.21,31.82,42.86,36.84,37.50,34.15,40.00
SSE.601888,8.9925,115.5445,46.51,60.00,42.42,24.00,77.78,34.29,54.90
SSE.601398,0.0287,0.0017,76.74,90.00,72.73,50.00,96.00,64.29,82.76
SSE.601318,1.9258,5.0398,41.86,62.50,37.14,18.52,81.25,28.57,50.98
SSE.601166,0.4340,0.2651,44.19,36.36,46.88,19.05,68.18,25.00,55.56
SSE.601088,0.6207,0.5529,55.81,56.52,55.00,59.09,52.38,57.78,53.66
SSE.600900,0.2962,0.1390,62.79,54.17,73.68,72.22,56.00,61.90,63.64
SSE.600887,0.7291,0.9041,55.81,58.33,54.84,33.33,77.27,42.42,64.15
SSE.600585,0.7034,0.6299,51.16,53.85,50.00,31.82,71.43,40.00,58.82
SSE.600519,61.4589,5331.3328,41.86,45.45,40.62,20.83,68.42,28.57,50.98
SSE.600436,9.9077,142.7519,46.51,71.43,41.67,19.23,88.24,30.30,56.60
SSE.600276,1.2777,2.5584,60.47,60.00,60.87,57.14,63.64,58.54,62.22
SSE.600048,0.5002,0.3951,51.16,50.00,53.33,66.67,36.36,57.14,43.24
SSE.600036,1.3908,2.4490,48.84,100.00,43.59,15.38,100.00,26.67,60.71
SSE.600031,0.4312,0.2472,53.49,58.33,51.61,31.82,76.19,41.18,61.54
SSE.600028,0.0868,0.0109,51.16,42.86,55.17,31.58,66.67,36.36,60.38
SSE.600000,0.1013,0.0157,58.14,62.50,57.14,25.00,86.96,35.71,68.97
